"","species","temp","prec","pet","aridity","lon","lat"
"1","Miconia magdalenae",259,2938,1583,15020,-71.314728,6.011138
"2","Miconia magdalenae",264,2624,1675,17324,-75.08333,8.03333
"3","Miconia magdalenae",253,1908,1704,9041,-70.4,8.7667
"4","Miconia magdalenae",238,2528,1570,21989,-74.62814,6.97376
"5","Miconia magdalenae",243,2022,1476,12045,-72.1667,7.6
"6","Miconia magdalenae",233,2169,1544,14329,-73.582556,6.583128
"7","Miconia magdalenae",233,3236,1549,23207,-75.07513,7.31105
"8","Miconia magdalenae",232,2255,1549,17055,-74.07,8.25
"9","Miconia magdalenae",269,2769,1600,16957,-74.375833,6.365556
"10","Miconia magdalenae",240,1248,1547,13187,-73.306528,7.1235
"11","Miconia magdalenae",254,3421,1536,15659,-71.763833,6.276778
"12","Miconia magdalenae",113,1122,1250,8100,-71.1667,8.5
"13","Miconia magdalenae",265,1829,1759,8518,-69.7489,9.0436
"14","Clidemia strigillosa",259,2938,1583,15020,-71.314728,6.011138
"15","Clidemia strigillosa",181,4161,1529,17706,-75.165833,7.004722
"16","Clidemia strigillosa",176,2792,1348,17771,-76.81667,2.43333
"17","Clidemia strigillosa",213,6836,1106,34482,-78.13668,1.34651
"18","Clidemia strigillosa",265,6007,1464,46418,-76.512418,5.797202
"19","Clidemia strigillosa",257,1405,1726,8055,-82.81667,21.71667
"20","Clidemia strigillosa",231,1842,1718,8627,-75.838833,20.412333
"21","Clidemia strigillosa",243,3988,1218,23873,-71.36,-1.03
"22","Clidemia strigillosa",256,2474,1651,14314,-68.825472,5.793917
"23","Clidemia strigillosa",253,2646,1511,18299,-65.53,3.16
"24","Clidemia strigillosa",231,1924,1537,14249,-60.3,5.72
"25","Clidemia strigillosa",219,1790,1700,9239,-79.65613,21.970487
"26","Clidemia strigillosa",258,3002,NA,NA,-88.933333,15.983333
"27","Clidemia strigillosa",254,2343,1250,18572,-63.12,-9.166667
"28","Clidemia strigillosa",216,2395,1465,10343,-71.705278,7.833611
"29","Clidemia strigillosa",229,1221,1492,9634,-75.18333,2.86666
"30","Clidemia strigillosa",162,1545,1582,10004,-87.1,14.2
"31","Clidemia strigillosa",250,3206,1665,16417,-84.11666,14.55
"32","Clidemia strigillosa",264,2947,1748,16999,-84.544167,15.722778
"33","Clidemia strigillosa",260,3318,1616,16634,-83.69166,14.39166
"34","Clidemia strigillosa",259,2048,1753,13759,-89.10777,15.41805
"35","Clidemia strigillosa",250,2798,1806,16489,-90.941667,16.110556
"36","Clidemia strigillosa",246,3515,1438,23794,-66.31,2.63
"37","Clidemia strigillosa",212,1366,1581,7815,-64.28,10.03
"38","Clidemia strigillosa",261,2497,1689,13540,-67.54,6.04
"39","Clidemia strigillosa",261,2684,1327,17377,-59.928188,-2.95487
"40","Clidemia strigillosa",255,1470,1713,8293,-83.65812,22.317856
"41","Clidemia strigillosa",258,1258,1590,11617,-58.8675,3.949722
"42","Clidemia strigillosa",232,2080,1531,13273,-60.58,5.75
"43","Clidemia strigillosa",259,2606,1347,17710,-59.919167,-2.44
"44","Clidemia strigillosa",255,1866,1538,13864,-76.382861,18.016583
"45","Clidemia strigillosa",248,2462,1570,16352,-71.40268,3.698915
"46","Clidemia strigillosa",249,1909,1536,11381,-58.3667,2.33333
"47","Clidemia strigillosa",205,1166,1482,7534,-78.93333,-5.18333
"48","Clidemia strigillosa",253,1721,1648,12778,-56.46,3.1
"49","Clidemia strigillosa",255,2147,1629,13764,-58.22,6.5
"50","Clidemia strigillosa",264,1753,1462,11548,-45.833333,-3.666667
"51","Clidemia strigillosa",250,1773,1842,10224,-69.533333,18.833333
"52","Clidemia strigillosa",244,3232,1528,18083,-72.6,2.44
"53","Clidemia strigillosa",248,3811,1273,30970,-76.16666,0.9
"54","Clidemia strigillosa",211,2174,1250,12480,-76.38,-6.37
"55","Clidemia strigillosa",260,3475,1611,19493,-84.042,12.167
"56","Clidemia strigillosa",234,2187,1520,15088,-61.58333,4.5
"57","Clidemia strigillosa",244,3210,1478,20299,-67.86,3.87
"58","Clidemia strigillosa",245,1157,1887,5600,-76.284409,20.893398
"59","Clidemia strigillosa",228,1706,1588,10094,-83.173836,22.752137
"60","Clidemia strigillosa",255,1815,1577,10424,-59.08333,2.83333
"61","Clidemia strigillosa",245,1193,1844,7184,-76.607011,20.200169
"62","Clidemia strigillosa",247,2193,1716,12428,-62.78,6.25
"63","Clidemia strigillosa",265,2573,1937,10511,-61.02139,14.6525
"64","Clidemia strigillosa",235,1247,1565,12421,-60.01,4.71
"65","Clidemia strigillosa",257,2012,1708,14666,-84.467117,12.003967
"66","Clidemia strigillosa",237,1022,1857,10221,-88.10183,13.93733
"67","Clidemia strigillosa",251,2978,1175,23236,-73.328333,-3.835
"68","Clidemia strigillosa",249,3536,1489,19785,-73.8,3.68
"69","Clidemia strigillosa",259,3173,1765,16621,-84.666667,15.5
"70","Clidemia strigillosa",226,2804,1528,14469,-61.55,4.66666
"71","Clidemia strigillosa",250,2218,1256,20586,-66.75,-0.67
"72","Clidemia strigillosa",219,2196,1524,18072,-75.133333,6.033333
"73","Clidemia strigillosa",243,2164,1831,11022,-85.320833,14.230278
"74","Clidemia strigillosa",271,1977,1567,13758,-44.3030252274193,-2.53307331003505
"75","Clidemia strigillosa",203,3047,1434,20556,-83.077778,9.075639
"76","Clidemia strigillosa",264,1810,1450,13859,-52.916667,-0.916667
"77","Clidemia strigillosa",266,2190,1713,12153,-67.16,6.4
"78","Clidemia strigillosa",270,2222,1639,15207,-73.5544,7.38792
"79","Clidemia strigillosa",187,1659,1329,13114,-74.4811,4.35178
"80","Clidemia strigillosa",256,2286,1588,16965,-74.8982,5.19923
"81","Clidemia strigillosa",192,1426,1555,15714,-75.5773,6.1841
"82","Clidemia strigillosa",256,2286,1237,18046,-63.166667,-7.516667
"83","Clidemia strigillosa",241,3069,1293,25394,-70.23,1.26
"84","Clidemia strigillosa",245,3061,1285,21005,-72.422778,0.226111
"85","Clidemia strigillosa",243,2779,1360,18390,-72.81,1.2
"86","Clidemia strigillosa",244,2803,1210,22091,-72.868056,-1.308889
"87","Clidemia strigillosa",244,3058,1234,24077,-70.92,-0.19
"88","Clidemia strigillosa",215,1689,1498,14343,-61.083333,4.866667
"89","Clidemia strigillosa",248,2611,1749,16498,-84.566667,14.016667
"90","Clidemia strigillosa",255,2712,1512,15461,-53.25,0.35
"91","Clidemia strigillosa",256,2298,1364,17819,-63.116667,-0.166667
"92","Clidemia strigillosa",242,3246,1330,25934,-68.366669,2.266667
"93","Clidemia strigillosa",256,2179,1562,19349,-65.83,4.41
"94","Clidemia strigillosa",250,1459,1695,8406,-83.4525,22.573611
"95","Clidemia strigillosa",244,3348,1404,23997,-67.43,2.92
