"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"1","Dupineta brazzae",211,100,76,904,286,155,131,201,218,222,199,1949,338,8,69,906,49,317,890,1231,10.5,5.333333,1425,13598,10.5,5.333333
"2","Dupineta brazzae",234,138,71,818,332,140,192,223,234,243,222,2131,387,19,65,1005,113,325,891,644,-8.566667,7.483333,1562,13409,-8.566667,7.483333
"3","Dupineta brazzae",209,133,63,1499,306,97,209,216,188,225,187,1204,226,0,90,626,2,298,5,1329,25.216667,-10.633333,1672,7479,25.216667,-10.633333
"4","Dupineta brazzae",234,138,71,818,332,140,192,223,234,243,222,2131,387,19,65,1005,113,325,891,644,-8.583333,7.5,1578,13187,-8.583333,7.5
"5","Dupineta brazzae",246,91,75,911,304,183,121,248,231,255,231,1955,260,14,57,718,52,690,52,425,14.00833,-1.97305,1199,15827,14.00833,-1.97305
"6","Dupineta brazzae",188,103,74,1019,267,129,138,174,197,200,174,2183,396,14,71,1087,67,362,1087,1766,10.11,5.85,1378,15482,10.11,5.85
"7","Dupineta brazzae",251,87,75,879,309,194,115,252,237,259,237,1732,262,9,57,686,54,584,54,327,13.233333,-1.066667,1137,15309,13.233333,-1.066667
"8","Dupineta brazzae",245,89,76,829,304,187,117,246,231,253,231,1881,271,10,59,720,49,653,49,445,13.283333,-1.666667,1144,16207,13.283333,-1.666667
"9","Dupineta brazzae",220,112,72,899,306,152,154,209,226,232,209,1761,304,4,73,845,29,108,845,1211,11.533333,6.466667,1550,11193,11.533333,6.466667
"10","Dupineta brazzae",241,113,75,512,320,171,149,237,241,248,235,1726,250,38,44,615,148,359,508,627,25.716667,3.466667,1440,12031,25.716667,3.466667
"11","Dupineta brazzae",175,102,85,347,233,114,119,175,170,178,170,1800,210,35,39,604,166,527,166,1775,28.47,-2.14,1212,14992,28.47,-2.14
"12","Dupineta brazzae",186,110,76,991,267,124,143,184,194,199,173,1702,233,46,39,596,176,263,480,1905,36.3,6.283333,1661,10471,36.3,6.283333
"13","Dupineta brazzae",191,118,86,389,260,123,137,189,188,196,187,1071,140,35,38,379,152,229,172,1684,30.48333,-0.36666,1420,8107,30.48333,-0.36666
"14","Dupineta brazzae",204,115,85,382,267,132,135,206,198,208,198,1293,237,24,58,588,98,490,98,1204,31.55805,-1.04083,1386,8958,31.55805,-1.04083
"15","Dupineta brazzae",216,104,71,587,287,141,146,217,209,223,208,1227,206,2,68,524,22,126,111,1119,29.55,-4.166667,1539,7792,29.55,-4.166667
