"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"1","Cliffortia dregeana",100,120,56,3471,217,4,213,64,143,144,56,637,94,21,50,267,79,79,266,1561,19.38445,-33.50333
"2","Aphanes arvensis",91,55,27,5274,200,1,199,107,101,158,30,777,87,41,24,253,138,231,183,-1,4.712417,52.69325
"3","Aphanes arvensis",99,77,33,5656,222,-5,227,170,57,170,25,767,76,50,13,224,155,224,185,21,6.129792,51.555089
"4","Aphanes arvensis",90,95,33,6577,242,-43,285,172,47,172,3,837,87,57,12,231,184,231,209,638,7.071264,46.122007
"5","Aphanes arvensis",81,60,27,5792,196,-21,217,92,30,155,9,768,85,41,21,239,135,209,174,16,9.615317,54.940053
"6","Aphanes arvensis",92,101,32,7478,256,-59,315,185,8,185,-8,917,119,38,36,344,128,344,132,281,15.61278,46.75056
"7","Aphanes arvensis",67,94,35,6050,217,-45,262,81,-2,150,-2,760,93,43,21,241,154,164,154,1806,-0.58,40.4
"8","Aphanes arvensis",127,106,39,5808,278,8,270,99,204,206,59,580,75,18,31,195,85,97,139,1022,-0.53,38.66
"9","Aphanes arvensis",97,78,36,4855,215,2,213,70,61,160,36,661,65,44,11,187,147,157,170,82,-0.319538,51.711908
"10","Aphanes arvensis",86,98,38,5448,226,-26,252,103,157,157,18,839,90,47,15,237,173,173,210,1038,-0.717672,42.514396
"11","Aphanes arvensis",91,70,33,4857,205,-2,207,40,54,154,30,652,64,43,11,183,141,168,162,99,-0.008552,53.250214
"12","Aphanes arvensis",106,52,26,5248,219,19,200,85,174,177,46,763,98,18,38,279,88,109,242,978,9.3,42.3
"13","Aphanes arvensis",110,108,36,6628,280,-20,300,43,193,196,28,876,130,21,46,350,89,92,338,1057,21.85972,38.993061
"14","Aphanes arvensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5641,63.22807
"15","Aphanes arvensis",72,43,23,4972,167,-14,181,82,91,136,11,1438,181,66,33,525,224,327,357,26,5.71814,58.97009
"16","Aphanes arvensis",71,43,23,4940,166,-14,180,81,90,135,11,1393,176,64,33,511,219,320,340,29,5.6833,58.9368
