"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"1","Solanum heinianum",244,122,62,2619,334,139,195,275,212,275,208,408,94,4,91,257,19,257,22,29,43.733333,-23.883333
"2","Solanum heinianum",238,131,64,2615,331,127,204,269,202,269,202,402,97,4,95,258,17,258,17,156,43.83333,-23.35
"3","Solanum marginatum",165,123,78,951,246,90,156,165,154,179,154,866,182,6,68,406,45,272,45,2184,42.066667,9.433333
"4","Solanum marginatum",136,101,61,2321,227,62,165,112,166,166,107,561,161,1,110,374,9,9,366,204,-71.590556,-33.071111
"5","Solanum marginatum",123,94,51,3064,221,39,182,136,162,162,83,589,57,41,12,165,126,126,153,36,147.334372,-42.865284
"6","Solanum marginatum",113,84,48,3180,215,40,175,73,155,155,73,1795,224,73,34,628,244,244,628,464,143.5667,-38.6333
"7","Solanum marginatum",88,82,33,6073,223,-21,244,166,43,166,10,665,73,39,18,211,134,211,147,53,9.7,52.383333
"8","Solanum marginatum",152,157,73,1420,254,41,213,164,132,169,132,1124,280,20,93,684,68,586,68,2504,39.683333,11.183333
"9","Solanum marginatum",153,167,68,2072,267,23,244,170,123,175,123,876,191,7,97,529,23,247,23,2390,-99.26,19.42
"10","Solanum marginatum",183,144,54,4081,320,56,264,139,232,238,133,419,89,0,94,251,6,15,231,114,-117.999167,34.083889
"11","Solanum marginatum",142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351,397,138.728042,-34.891225
"12","Solanum marginatum",152,80,46,3106,242,69,173,113,177,193,113,1269,142,68,19,399,255,259,399,37,174.762049,-36.845797
"13","Solanum marginatum",91,82,30,6921,240,-33,273,178,42,178,1,572,70,35,21,187,113,187,128,45,13.305556,52.454444
"14","Solanum marginatum",123,87,52,2808,210,43,167,90,158,158,85,754,79,50,15,214,160,160,211,58,147.835337,-42.819838
"15","Solanum marginatum",136,122,50,4212,275,34,241,83,189,189,83,686,101,23,48,277,73,73,277,456,139.050537,-34.773444
"16","Solanum marginatum",164,153,66,1874,277,46,231,175,160,185,138,1290,295,5,104,822,22,285,42,1933,-102.086389,19.427389
"17","Solanum marginatum",117,114,89,263,181,54,127,119,114,119,113,680,99,21,43,280,86,256,90,3033,-78.82,-2.15
"18","Solanum marginatum",86,150,69,1636,182,-34,216,98,62,102,62,558,118,5,79,307,24,173,24,3866,-68.15,-16.5
"19","Solanum marginatum",105,80,37,4729,225,13,212,79,69,168,47,621,60,39,12,178,130,150,154,9,-0.291256,51.484356
"20","Solanum marginatum",102,99,90,325,158,48,110,103,96,104,96,996,123,34,35,345,128,331,128,3209,-78.06666,0.13333
"21","Solanum marginatum",127,131,66,1605,225,28,197,131,107,147,105,807,140,16,69,375,52,257,67,2680,-98.729167,20.141667
"22","Solanum marginatum",221,164,73,1509,334,111,223,228,212,241,202,930,200,3,104,554,16,274,27,1373,-99.003917,18.953917
"23","Solanum marginatum",161,136,73,1097,251,65,186,156,147,176,147,1145,262,9,89,682,37,234,37,2390,38.78,9.03
"24","Solanum marginatum",129,102,79,327,191,63,128,128,127,134,125,887,125,34,38,293,145,279,161,2708,-74.032157,4.781736
"25","Solanum marginatum",85,90,87,427,140,37,103,87,82,88,78,1062,114,68,16,329,222,255,246,3442,-77.95,0.11666
"26","Solanum marginatum",120,108,37,6256,288,-2,290,142,202,204,43,401,49,13,30,125,59,65,101,825,-4.5333,41.1
"27","Solanum marginatum",134,126,82,649,211,58,153,131,126,142,126,1074,235,9,72,520,62,325,62,2564,41.7333,9.25
"28","Solanum marginatum",143,139,66,1753,248,39,209,148,121,165,120,996,208,13,81,512,47,294,66,2325,-98.725556,20.239444
"29","Solanum marginatum",142,157,71,1622,252,32,220,153,120,161,120,765,172,9,92,446,35,212,35,2640,-100.131667,20.16
"30","Solanum marginatum",235,165,69,1727,355,119,236,241,213,257,212,805,179,2,105,500,12,246,19,1344,-98.953783,18.517567
"31","Solanum marginatum",156,146,66,1775,270,50,220,162,156,178,131,1114,233,8,97,668,34,268,48,2279,-101.25528,19.5275
"32","Solanum marginatum",195,157,65,2295,312,72,240,218,182,219,162,1039,278,6,102,650,30,492,62,1425,-104.493055,20.416111
