"","species","temp","prec","pet","aridity","lon","lat"
"1","Solanum heinianum",234,797,2230,2909,44.415,-23.81861
"2","Solanum heinianum",254,429,2175,2615,43.66666,-23.34166
"3","Solanum marginatum",173,949,1787,4397,42.066667,9.433333
"4","Solanum marginatum",161,340,1303,2900,-71.6525,-33.108889
"5","Solanum marginatum",123,722,1219,5084,147.366667,-42.85
"6","Solanum marginatum",135,750,1332,6228,143.97,-38.52
"7","Solanum marginatum",96,664,860,7615,9.7,52.383333
"8","Solanum marginatum",167,1126,1699,5754,39.683333,11.183333
"9","Solanum marginatum",156,965,1729,5124,-99.26,19.42
"10","Solanum marginatum",200,470,2050,1921,-117.99917,34.08389
"11","Solanum marginatum",153,657,1727,3566,138.552771,-35.273728
"12","Solanum marginatum",148,1363,1172,11371,174.86684,-37.802106
"13","Solanum marginatum",94,580,890,6409,13.305556,52.454444
"14","Solanum marginatum",125,692,1221,5893,147.835337,-42.819838
"15","Solanum marginatum",138,600,1690,3897,139.050537,-34.773444
"16","Solanum marginatum",183,1300,1773,5324,-102.086389,19.427389
"17","Solanum marginatum",97,631,1148,4624,-78.76875,-2.138806
"18","Solanum marginatum",93,404,1536,3580,-68.083333,-16.516667
"19","Solanum marginatum",107,616,902,6723,-0.291256,51.484356
"20","Solanum marginatum",131,1188,1291,8856,-78.51666,-0.3833
"21","Solanum marginatum",124,614,1667,4365,-98.727778,20.157778
"22","Solanum marginatum",206,1172,1911,5776,-99.273555,18.462278
"23","Solanum marginatum",159,1075,1649,6801,38.78,9.03
"24","Solanum marginatum",139,849,1267,9080,-74.028345,4.776317
"25","Solanum marginatum",78,967,889,11377,-77.95,0.11666
"26","Solanum marginatum",129,401,1348,2868,-4.5333,41.1
"27","Solanum marginatum",119,1244,1512,8066,41.7333,9.25
"28","Solanum marginatum",125,907,1592,4871,-98.696944,20.2125
"29","Solanum marginatum",136,876,1746,4460,-100.131667,20.16
"30","Solanum marginatum",213,905,1966,5121,-98.957458,18.490117
"31","Solanum marginatum",161,962,1753,6160,-101.107944,19.645528
"32","Solanum marginatum",197,748,1710,6161,-104.493055,20.416111
"33","Solanum marginatum",183,944,1693,7115,-100.05,19.033333
"34","Solanum marginatum",140,889,1746,4512,-100.143333,20.186667
"35","Solanum marginatum",195,1165,1428,11141,-96.956667,19.453333
"36","Solanum marginatum",193,332,1954,1519,-117.04311,33.35905
"37","Solanum marginatum",129,813,1142,6475,-79.05,-2.916667
"38","Solanum marginatum",129,765,1577,4854,-121.98657963309,37.1081797982011
"39","Solanum marginatum",95,435,1782,2389,-104.9619,39.73193
"40","Solanum marginatum",200,813,1774,4371,-99.2845200440374,21.3540963409498
"41","Solanum marginatum",145,2486,1208,16802,-75.45308,5.09193
"42","Solanum marginatum",162,564,1889,3678,-101.245278,21.054444
"43","Solanum marginatum",NA,NA,NA,NA,176.233333,-37.6
"44","Solanum marginatum",156,1241,1129,12052,174.177222,-36.128889
"45","Solanum marginatum",140,902,1173,8114,175.035784,-39.927604
"46","Solanum marginatum",151,1774,1638,8607,37.466667,8.983333
"47","Solanum marginatum",141,982,1378,7231,145.9167,-38.1667
"48","Solanum marginatum",140,1216,1090,12911,174.470315,-39.756128
"49","Solanum marginatum",127,959,1170,7685,173.677413,-42.413858
"50","Solanum marginatum",112,547,1076,5426,170.819567,-45.327309
"51","Solanum marginatum",133,1347,1183,9650,173.225585,-41.318449
"52","Solanum marginatum",134,1979,1066,17612,172.105364,-41.248225
"53","Solanum marginatum",132,1221,1171,8349,175.61543,-40.99703
"54","Solanum marginatum",120,658,1221,5868,172.846196,-43.019274
"55","Solanum marginatum",150,1357,1334,9040,178.02125,-38.658067
"56","Solanum marginatum",123,688,1195,5847,173.071095,-43.0411
"57","Solanum marginatum",132,986,1115,12093,174.767527,-41.301313
"58","Solanum marginatum",145,2465,1063,16113,173.9565,-39.119798
"59","Solanum marginatum",NA,NA,NA,NA,-12.68,28.45
"60","Solanum marginatum",171,358,1219,2878,-71.53,-32.78
"61","Solanum marginatum",131,1266,1059,12860,-77.29229,1.23068
"62","Solanum marginatum",228,554,2292,2651,-109.341667,28.191667
"63","Solanum marginatum",143,723,1312,5448,140.699174,-38.054005
"64","Solanum marginatum",159,148,1919,1599,-15.55,27.92
"65","Solanum marginatum",146,702,1310,6852,-122.5095,37.7786
"66","Solanum marginatum",133,710,NA,NA,148.267682,-42.298606
"67","Solanum marginatum",121,769,1229,5906,147.134354,-41.498611
"68","Solanum marginatum",125,894,1219,8598,146.401029,-41.331949
"69","Solanum marginatum",202,1954,1799,13696,145.495277,-17.266523
"70","Solanum violaceum",279,634,2295,3119,78.333333,15.583333
"71","Solanum violaceum",273,1922,1863,7259,112.9,-7.6333
"72","Solanum violaceum",254,2395,1636,14263,110.5311,-7.669794
"73","Solanum violaceum",268,2352,1797,18033,80.235833,7.110833
"74","Solanum violaceum",245,2261,1426,17804,97.6486,3.6831
"75","Solanum violaceum",272,1684,1986,7272,123.588745,-10.178843
"76","Solanum violaceum",273,1769,1727,10490,100.970331,6.826311
"77","Solanum violaceum",195,1030,1491,9263,98.873889,24.806667
